STATION,avg_temp,precip,avg_wind,YEAR,MONTH,normal_temp,normal_precip,normal_wind,temp_anomaly,precip_anomaly,wind_anomaly
USS0015C16S,56.8,3.6,,2005,6,60.68095238095238,3.9571428571428577,,-3.8809523809523796,-0.35714285714285765,
USS0015D01S,57.8,3.8,,2005,6,62.15555555555555,2.719047619047619,,-4.355555555555554,1.0809523809523807,
USS0015D06S,60.2,5.0,,2005,6,64.72698412698412,4.023809523809524,,-4.526984126984118,0.9761904761904763,
USS0015E02S,59.03333333333333,2.2,,2005,6,65.3071154898741,2.4666666666666663,,-6.273782156540776,-0.26666666666666616,
USS0015E04S,58.96666666666667,3.8,,2005,6,65.5526984126984,2.4,,-6.586031746031736,1.4,
USS0015E08S,66.66666666666667,3.4,,2005,6,72.24761904761905,1.4619047619047618,,-5.580952380952382,1.938095238095238,
USS0015E09S,61.93333333333333,3.6,,2005,6,64.54517704517704,2.1761904761904765,,-2.6118437118437114,1.4238095238095236,
USS0015E11S,60.2,3.7,,2005,6,65.9952380952381,2.3000000000000003,,-5.795238095238091,1.4,
USS0015F01S,65.76666666666667,2.8000000000000003,,2005,6,68.31428571428572,1.9095238095238096,0.0,-2.547619047619051,0.8904761904761906,
USS0015F04S,59.666666666666664,2.8000000000000003,,2005,6,62.44136363636363,1.9150000000000003,3.021857142857143,-2.7746969696969686,0.885,
USS0015F05S,56.03333333333333,2.3000000000000003,,2005,6,62.090476190476195,2.0428571428571427,,-6.057142857142864,0.25714285714285756,
USS0015F06S,69.16666666666667,1.0,,2005,6,74.28888888888889,1.0333333333333332,,-5.12222222222222,-0.033333333333333215,
USS0015F09S,66.0,0.8,,2005,6,70.42380952380952,0.8428571428571429,,-4.423809523809524,-0.042857142857142816,
USS0015F14S,65.66666666666667,1.7,2.0903333333333336,2005,6,71.36825396825397,1.6428571428571428,11.256148148148148,-5.7015873015872955,0.05714285714285716,-9.165814814814814
USS0015G02S,60.4,2.5,,2005,6,66.97575259989053,1.4238095238095236,,-6.575752599890528,1.0761904761904764,
USS0016A04S,58.03333333333333,3.4,,2005,6,61.83968253968254,3.1238095238095234,,-3.8063492063492106,0.27619047619047654,
USS0016A08S,55.233333333333334,5.300000000000001,,2005,6,59.03650793650794,4.461904761904762,,-3.803174603174604,0.8380952380952387,
USS0016A10S,53.93333333333333,2.8,,2005,6,56.96666666666666,3.1095238095238096,,-3.0333333333333314,-0.30952380952380976,
USS0016A12S,59.5,6.1,,2005,6,62.850793650793655,4.557142857142857,,-3.350793650793655,1.5428571428571427,
USS0016A13S,52.96666666666667,0.0,,2005,6,54.983333333333334,0.0,,-2.0166666666666657,0.0,
USS0016A14S,63.63333333333333,3.9,2.7953333333333332,2005,6,67.46190476190476,2.1285714285714286,6.809688888888889,-3.828571428571429,1.7714285714285714,-4.0143555555555555
USS0016B14S,64.53333333333333,2.6,,2005,6,66.95238095238095,3.1761904761904765,,-2.4190476190476176,-0.5761904761904764,
USS0016C01S,65.7,1.7,,2005,6,74.71981390257253,2.1952380952380954,,-9.019813902572523,-0.4952380952380955,
USS0016C02S,62.43333333333333,1.6,,2005,6,64.83650793650793,2.123809523809524,,-2.403174603174598,-0.5238095238095237,
USS0016C20S,56.93333333333333,1.6,,2005,6,60.46349206349206,2.880952380952381,,-3.530158730158732,-1.2809523809523808,
USS0016D08S,61.833333333333336,3.3,,2005,6,68.34761904761905,2.0904761904761906,,-6.5142857142857125,1.2095238095238092,
USS0016D09S,61.3,4.0,,2005,6,65.3015873015873,2.9476190476190474,,-4.001587301587307,1.0523809523809526,
USS0016E05S,64.53333333333333,2.6,,2005,6,70.64285714285714,2.5285714285714285,,-6.109523809523807,0.07142857142857162,
USS0016E10S,60.233333333333334,1.9,,2005,6,64.5276914656225,1.8380952380952382,,-4.294358132289162,0.061904761904761685,
USS0016E11S,64.33333333333333,3.2,,2005,6,68.13015873015873,2.0857142857142854,,-3.7968253968253975,1.1142857142857148,
USS0016E14S,67.6,2.7,,2005,6,71.23333333333333,1.9263157894736842,2.13,-3.63333333333334,0.773684210526316,
USS0016E18S,67.9,2.6,,2005,6,71.41538040503558,1.6285714285714288,3.437033126293996,-3.5153804050355717,0.9714285714285713,
USS0016F02S,60.7,1.4,,2005,6,63.589090909090906,1.7899999999999998,3.0317333333333334,-2.8890909090909034,-0.3899999999999999,
USS0016F08S,64.26666666666667,1.6,,2005,6,68.80204081632652,1.6142857142857143,,-4.535374149659859,-0.014285714285714235,
USS0016G01S,62.63333333333333,2.1,,2005,6,67.55336617405582,1.7428571428571429,,-4.920032840722492,0.3571428571428572,
USS0016G07S,69.86666666666666,2.1,,2005,6,73.53650793650793,1.119047619047619,,-3.669841269841271,0.980952380952381,
USW00004109,74.9,4.74,1.7666666666666666,2005,6,80.06203201970443,2.9145,1.5047428662652802,-5.1620320197044265,1.8255000000000003,0.2619238004013864
USW00004110,73.93333333333334,0.48,9.641,2005,6,79.84625850340136,0.47904761904761906,9.257501133786848,-5.912925170068021,0.0009523809523809268,0.3834988662131522
USW00004112,62.36666666666667,1.38,4.466666666666667,2005,6,69.36458675424193,1.3438095238095238,4.078642036124795,-6.99792008757526,0.036190476190476106,0.38802463054187175
USW00004114,69.8,1.88,5.218999999999999,2005,6,77.4857142857143,0.9785714285714286,5.590320197044335,-7.6857142857142975,0.9014285714285712,-0.3713201970443354
USW00004126,66.41379310344827,1.25,,2005,6,73.19458128078817,0.9985714285714286,,-6.7807881773399,0.25142857142857145,
USW00004127,72.34482758620689,1.45,,2005,6,77.96256157635469,1.0119047619047619,,-5.617733990147798,0.4380952380952381,
USW00024131,77.5,0.91,8.322333333333333,2005,6,82.67777777777778,0.74,7.68836507936508,-5.177777777777777,0.17000000000000004,0.633968253968253
USW00024133,71.93333333333334,1.0,7.828333333333333,2005,6,78.35511767925561,0.5952380952380952,7.444467980295566,-6.421784345922276,0.40476190476190477,0.38386535303776714
USW00024145,71.83333333333333,1.81,8.792333333333334,2005,6,78.20851122058018,0.848095238095238,9.541478735632184,-6.375177887246849,0.961904761904762,-0.7491454022988506
USW00024149,75.93333333333334,1.3,5.361,2005,6,80.58253968253969,1.231904761904762,5.4267,-4.649206349206352,0.06809523809523799,-0.06570000000000054
USW00024151,75.78571428571429,1.9,,2005,6,81.07681343997133,0.6605263157894737,,-5.29109915425704,1.2394736842105263,
USW00024156,75.53333333333333,0.79,9.746,2005,6,79.72380952380952,0.8038095238095238,9.622396825396825,-4.19047619047619,-0.013809523809523716,0.1236031746031756
USW00094143,72.4,0.79,,2005,6,78.52961538461538,0.5850000000000001,,-6.129615384615377,0.20499999999999996,
USW00094178,72.9,0.68,9.938,2005,6,80.1984126984127,0.7042857142857143,10.520326765188834,-7.29841269841269,-0.024285714285714244,-0.5823267651888333
USW00094182,62.86666666666667,2.86,4.614333333333334,2005,6,69.42632183908046,1.793,4.822929885057471,-6.559655172413791,1.067,-0.2085965517241375
USW00094194,70.2,2.74,7.820333333333334,2005,6,76.35595238095239,1.2295,7.7861706853340245,-6.155952380952385,1.5105000000000002,0.03416264799930957
USC00100010,88.64516129032258,0.14,,2005,7,88.70269914417379,0.2661904761904762,,-0.05753785385121546,-0.1261904761904762,
USC00100227,84.96774193548387,0.33,,2005,7,87.40417457305503,0.14750000000000002,,-2.4364326375711585,0.1825,
USC00100282,93.76923076923076,0.0,,2005,7,93.76923076923076,0.0,,0.0,0.0,
USC00100375,87.90322580645162,0.03,,2005,7,87.19659402308771,0.2015,,0.7066317833639033,-0.1715,
USC00100448,93.51612903225806,0.02,,2005,7,93.45161290322581,0.0625,,0.06451612903225623,-0.042499999999999996,
USC00100470,83.58064516129032,0.18,,2005,7,84.90476515420065,0.36714285714285716,,-1.324119992910326,-0.18714285714285717,
USC00100528,89.11111111111111,0.0,,2005,7,87.37264602547211,0.397,,1.7384650856390067,-0.397,
USC00100803,86.54838709677419,0.18,,2005,7,86.99516129032259,0.633,,-0.4467741935483929,-0.453,
USC00100915,89.03225806451613,0.33,,2005,7,89.14897484032583,0.39142857142857146,,-0.11671677580970652,-0.061428571428571443,
USC00101017,89.35483870967742,0.03,,2005,7,89.00583997213877,0.24,,0.3489987375386505,-0.21,
USC00101018,96.44,0.06,,2005,7,94.17299280585397,0.24523809523809526,,2.267007194146032,-0.18523809523809526,
USC00101024,,0.02,,2005,7,94.21182795698925,0.14222222222222222,,,-0.12222222222222222,
USC00101079,85.34482758620689,0.59,,2005,7,86.7566734146663,0.528,,-1.4118458284594055,0.061999999999999944,
USC00101180,95.6774193548387,0.28,,2005,7,96.40709677419355,0.17700000000000002,,-0.729677419354843,0.10300000000000001,
USC00101195,95.6774193548387,0.0,,2005,7,96.49966033688224,0.0025,,-0.8222409820435388,-0.0025,
USC00101220,89.58064516129032,0.6100000000000001,,2005,7,89.84587813620072,0.18555555555555558,,-0.2652329749104041,0.4244444444444445,
USC00101298,87.70967741935483,0.03,,2005,7,90.23655913978494,0.16666666666666666,,-2.5268817204301115,-0.13666666666666666,
USC00101363,80.80645161290323,1.0699999999999998,,2005,7,82.89956565496054,0.6985714285714286,,-2.0931140420573087,0.3714285714285712,
USC00101384,92.75,0.06,,2005,7,95.98611111111111,0.03,,-3.2361111111111143,0.03,
USC00101408,94.41935483870968,0.16,,2005,7,95.52941176470588,0.21352941176470588,,-1.1100569259962043,-0.05352941176470588,
USC00101514,81.51612903225806,0.52,,2005,7,83.30376344086021,0.5875,,-1.7876344086021447,-0.0675,
USC00101551,92.5483870967742,0.32,,2005,7,89.87584005376344,0.19166666666666665,,2.6725470430107663,0.12833333333333335,
USC00101636,,0.1,,2005,7,88.06200716845878,0.2525,,,-0.1525,
USC00101671,83.46666666666667,0.91,,2005,7,83.26088549865247,0.43,,0.2057811680141981,0.48000000000000004,
USC00101956,81.4,1.48,,2005,7,84.7772385192696,0.5338095238095237,,-3.3772385192695964,0.9461904761904762,
USC00102159,80.51612903225806,0.51,,2005,7,82.7741935483871,0.5733333333333334,,-2.258064516129039,-0.06333333333333335,
USC00102187,93.625,0.0,,2005,7,93.27048934564338,0.07588235294117647,,0.35451065435661633,-0.07588235294117647,
USC00102260,86.3225806451613,0.06,,2005,7,87.01491112574061,0.2180952380952381,,-0.6923304805793151,-0.1580952380952381,
USC00102444,90.83870967741936,0.07,,2005,7,90.82461994809047,0.051111111111111114,,0.014089729328887302,0.018888888888888893,
USC00102575,76.83870967741936,0.21,,2005,7,80.86449223416966,0.24400000000000005,,-4.0257825567503005,-0.03400000000000006,
USC00102676,80.19354838709677,0.4599999999999999,,2005,7,82.2585597057159,0.7410526315789474,,-2.0650113186191277,-0.2810526315789475,
USC00102707,88.2258064516129,0.07,,2005,7,87.98585509472606,0.5823809523809524,,0.23995135688683433,-0.5123809523809524,
USC00102845,89.51612903225806,0.25,,2005,7,91.36206568648966,0.35000000000000003,,-1.8459366542315934,-0.10000000000000003,
USC00102875,82.29411764705883,0.35,,2005,7,84.7689748300754,0.5269999999999999,,-2.4748571830165673,-0.17699999999999994,
USC00102892,84.13636363636364,0.0,,2005,7,84.48829083538567,0.2775,,-0.35192719902202896,-0.2775,
USC00102942,92.90322580645162,0.06,,2005,7,93.56374807987712,0.1604761904761905,,-0.6605222734254994,-0.1004761904761905,
USC00103108,87.6774193548387,0.0,,2005,7,86.60403601671676,0.15333333333333335,,1.0733833381219426,-0.15333333333333335,
USC00103143,89.03225806451613,0.05,,2005,7,92.07277313155448,0.4588888888888889,,-3.0405150670383563,-0.4088888888888889,
USC00103297,85.76923076923077,0.05,,2005,7,87.95152148360978,0.1668421052631579,,-2.1822907143790076,-0.1168421052631579,
USC00103448,91.38709677419357,0.06,,2005,7,91.12315341561171,0.27666666666666667,,0.26394335858185514,-0.21666666666666667,
USC00103554,86.03225806451613,0.26,,2005,7,85.28110599078342,0.5114285714285715,,0.7511520737327118,-0.25142857142857145,
USC00103558,84.65384615384616,0.12,,2005,7,85.489258555065,0.35083333333333333,,-0.8354124012188464,-0.23083333333333333,
USC00103631,99.53571428571428,0.06,,2005,7,98.80164552092133,0.14526315789473684,,0.7340687647929514,-0.08526315789473685,
USC00103732,86.5,0.6299999999999999,,2005,7,87.42720735309325,0.6347619047619047,,-0.9272073530932516,-0.004761904761904856,
USC00103760,95.29032258064515,0.0,,2005,7,94.32347670250896,0.10666666666666667,,0.9668458781361977,-0.10666666666666667,
USC00103771,80.38709677419355,0.28,,2005,7,84.33225806451614,0.635,,-3.945161290322588,-0.355,
USC00103932,96.6774193548387,0.12,,2005,7,94.51894127377999,0.11923076923076922,,2.1584780810587176,0.000769230769230772,
USC00103964,90.16129032258064,0.0,,2005,7,90.74010263929618,0.37047619047619046,,-0.5788123167155419,-0.37047619047619046,
USC00104140,92.23333333333332,0.0,,2005,7,90.88186813186813,0.21153846153846154,,1.3514652014651887,-0.21153846153846154,
USC00104150,82.19354838709677,0.27,,2005,7,82.67150537634409,0.32,,-0.47795698924731767,-0.04999999999999999,
USC00104268,87.06451612903226,0.0,,2005,7,87.06451612903226,0.0275,,0.0,-0.0275,
USC00104295,90.75,0.09,,2005,7,88.5056556263279,0.36000000000000004,,2.2443443736721065,-0.27,
USC00104318,99.0,0.0,,2005,7,94.67819872034836,0.1038095238095238,,4.321801279651638,-0.1038095238095238,
USC00104384,90.58064516129032,0.19,,2005,7,89.82170223946964,0.394,,0.758942921820676,-0.20400000000000001,
USC00104442,87.93333333333334,0.2,,2005,7,88.6095295647993,0.21625,,-0.6761962314659655,-0.016249999999999987,
USC00104455,89.48387096774194,0.18,,2005,7,88.16816377171216,0.369,,1.315707196029777,-0.189,
USC00104456,84.16129032258064,0.8,,2005,7,83.61489247311827,0.717,,0.546397849462366,0.08300000000000007,
USC00104598,79.61290322580645,0.02,,2005,7,80.09882153009517,0.5905,,-0.48591830428871674,-0.5705,
USC00104670,94.12903225806453,0.27,,2005,7,92.64143369175628,0.13388888888888886,,1.4875985663082503,0.13611111111111115,
USC00104793,91.41935483870968,0.64,,2005,7,92.84139784946237,0.47000000000000003,,-1.422043010752688,0.16999999999999998,
USC00104831,82.80645161290323,0.61,,2005,7,86.07861533476307,0.5847619047619047,,-3.2721637218598403,0.02523809523809528,
USC00104845,82.2258064516129,0.44,,2005,7,81.45628449891123,0.29333333333333333,,0.7695219527016661,0.14666666666666667,
USC00105013,88.6,0.0,,2005,7,88.6,0.0,,0.0,0.0,
USC00105143,89.61290322580645,0.3,,2005,7,88.54732488790214,0.6163157894736842,,1.0655783379043129,-0.31631578947368416,
USC00105177,84.80645161290323,0.0,,2005,7,83.9231950844854,0.45714285714285713,,0.8832565284178315,-0.45714285714285713,
USC00105275,85.83870967741936,0.13,,2005,7,83.28208616780046,0.4533333333333333,,2.556623509618902,-0.3233333333333333,
USC00105414,79.80645161290323,0.14,,2005,7,79.80645161290323,0.14,,0.0,0.0,
USC00105462,85.74193548387096,0.82,,2005,7,85.2577289581016,0.458,,0.4842065257693662,0.36199999999999993,
USC00105567,92.96296296296296,0.03,,2005,7,90.82420208226661,0.4228571428571429,,2.1387608806963527,-0.3928571428571429,
USC00105678,91.5483870967742,0.1,,2005,7,91.43010752688171,0.370952380952381,,0.11827956989249344,-0.27095238095238094,
USC00105685,88.45161290322581,0.08,,2005,7,88.27649769585254,0.4121428571428571,,0.1751152073732669,-0.3321428571428571,
USC00105708,81.45161290322581,0.21,,2005,7,83.56932923707117,0.38619047619047614,,-2.1177163338453653,-0.17619047619047615,
USC00105716,88.64516129032258,0.17,,2005,7,88.10764635603346,0.3227777777777778,,0.5375149342891206,-0.15277777777777776,
USC00105897,86.90322580645162,0.28,,2005,7,87.38306451612904,0.59875,,-0.4798387096774235,-0.31875,
USC00105980,87.80645161290323,0.0,,2005,7,90.83480475382002,0.09052631578947368,,-3.028353140916792,-0.09052631578947368,
USC00106152,86.0,0.35,,2005,7,86.2826420890937,0.3280952380952381,,-0.2826420890936987,0.02190476190476187,
USC00106174,97.09677419354838,0.17,,2005,7,98.20967741935485,0.16,,-1.1129032258064626,0.010000000000000009,
USC00106305,94.41935483870968,0.05,,2005,7,94.49005376344086,0.12,,-0.07069892473117534,-0.06999999999999999,
USC00106388,86.9,0.08,,2005,7,87.24459203036054,0.3070588235294118,,-0.34459203036053054,-0.22705882352941176,
USC00106424,81.2258064516129,0.64,,2005,7,82.30591988656504,0.5857142857142857,,-1.080113434952139,0.05428571428571427,
USC00106542,88.9,0.35,,2005,7,87.28358560794045,0.5175,,1.6164143920595535,-0.16749999999999998,
USC00106586,93.2258064516129,0.1999999999999999,,2005,7,94.49541788856305,0.19166666666666665,,-1.2696114369501572,0.008333333333333248,
USC00106844,92.7741935483871,0.09,,2005,7,93.82627154804574,0.08363636363636363,,-1.0520779996586356,0.006363636363636363,
USC00106877,88.0,0.09,,2005,7,87.6366864915252,0.15923076923076923,,0.36331350847480337,-0.06923076923076923,
USC00106891,96.34615384615384,0.01,,2005,7,92.97853695350913,0.037,,3.3676168926447048,-0.026999999999999996,
USC00107040,86.74193548387096,0.0,,2005,7,87.51203361154974,0.28450000000000003,,-0.7700981276787786,-0.28450000000000003,
USC00107046,82.61290322580645,0.97,,2005,7,83.91850733619364,0.6038095238095238,,-1.3056041103871934,0.3661904761904762,
USC00107208,91.03225806451611,0.14,,2005,7,91.1505376344086,0.4438461538461539,,-0.11827956989247923,-0.3038461538461539,
USC00107210,91.70967741935485,0.12,,2005,7,91.63642619092535,0.46761904761904766,,0.07325122842949838,-0.34761904761904766,
USC00107264,83.87096774193549,0.65,,2005,7,85.12983633360562,0.70375,,-1.2588685916701365,-0.053749999999999964,
USC00107301,82.80645161290323,0.3,,2005,7,84.23019431643624,0.35950000000000004,,-1.4237427035330086,-0.05950000000000005,
USC00107320,82.03333333333333,1.24,,2005,7,84.78417418530879,0.458,,-2.750840851975454,0.782,
USC00107346,91.06451612903226,0.13,,2005,7,90.24270353302612,0.4766666666666667,,0.82181259600614,-0.3466666666666667,
USC00107386,83.3225806451613,1.57,,2005,7,86.0758064516129,0.749,,-2.75322580645161,0.8210000000000001,
USC00107561,,1.13,,2005,7,,0.48,,,0.6499999999999999,
USC00107563,81.16129032258064,0.92,,2005,7,80.54209773599739,0.7871428571428571,,0.619192586583253,0.1328571428571429,
USC00107644,83.70967741935483,0.05,,2005,7,86.20969740832643,0.325,,-2.5000199889716015,-0.275,
USC00107648,89.19354838709677,0.3799999999999999,,2005,7,88.95161290322581,0.2925,,0.24193548387096087,0.08749999999999991,
USC00107673,90.0,0.14,,2005,7,90.03773681515617,0.13428571428571429,,-0.03773681515616545,0.005714285714285727,
USC00107706,95.17857142857144,0.18,,2005,7,93.13811548286917,0.32937500000000003,,2.040455945702277,-0.14937500000000004,
USC00108022,83.7741935483871,0.06,,2005,7,84.39672930464613,0.27349999999999997,,-0.6225357562590261,-0.21349999999999997,
USC00108062,84.2258064516129,0.73,,2005,7,86.20800716928481,0.4385714285714285,,-1.9822007176719154,0.2914285714285715,
USC00108080,88.09677419354838,0.11,,2005,7,88.00768049155147,0.5228571428571429,,0.0890937019969158,-0.4128571428571429,
USC00108137,82.94117647058823,0.02,,2005,7,85.10630914533854,0.44789473684210523,,-2.1651326747503106,-0.4278947368421052,
USC00108246,88.87096774193549,0.52,,2005,7,91.87096774193547,0.7738461538461539,,-2.999999999999986,-0.25384615384615383,
USC00108380,94.16129032258064,0.02,,2005,7,93.68075639599554,0.12523809523809523,,0.4805339265850961,-0.10523809523809523,
USC00108395,92.7741935483871,0.08,,2005,7,90.98986175115208,0.3657142857142857,,1.7843317972350263,-0.2857142857142857,
USC00108412,83.87096774193549,0.09,,2005,7,82.16666666666667,0.37833333333333335,,1.7043010752688161,-0.28833333333333333,
USC00108535,87.12903225806451,0.8200000000000001,,2005,7,87.77334538375973,0.505,,-0.6443131256952199,0.31500000000000006,
USC00108676,81.0,0.0,,2005,7,81.37215619694398,0.43210526315789477,,-0.37215619694397617,-0.43210526315789477,
USC00108928,96.38709677419357,0.1,,2005,7,95.34316395506606,0.13714285714285715,,1.0439328191275052,-0.037142857142857144,
USC00108937,86.6774193548387,1.06,,2005,7,85.56333333333333,0.8585,,1.114086021505372,0.2015,
USC00109000,90.93548387096774,0.16,,2005,7,90.49479668767766,0.5622222222222222,,0.4406871832900805,-0.40222222222222215,
USC00109065,84.70588235294117,0.29,,2005,7,80.5974256453292,0.7361904761904763,,4.108456707611978,-0.4461904761904763,
USC00109293,94.3225806451613,0.0,,2005,7,93.12903225806451,0.10333333333333333,,1.193548387096783,-0.10333333333333333,
USC00109303,87.48387096774194,0.02,,2005,7,88.13709677419355,0.30875,,-0.6532258064516157,-0.28875,
USC00109560,81.89473684210526,0.0,,2005,7,81.98526329560164,0.5871428571428572,,-0.09052645349638055,-0.5871428571428572,
