county,YEAR,avg_temp_month1,avg_temp_month2,avg_temp_month3,avg_temp_month4,avg_temp_month5,precip_anomaly_month1,precip_anomaly_month2,precip_anomaly_month3,precip_anomaly_month4,precip_anomaly_month5,snow_anomaly_month1,snow_anomaly_month2,snow_anomaly_month3,snow_anomaly_month4,snow_anomaly_month5,temp_anomaly_month1,temp_anomaly_month2,temp_anomaly_month3,temp_anomaly_month4,temp_anomaly_month5
Bear Lake,2016,33.193548387096776,41.793103448275865,52.0,63.166666666666664,68.64516129032258,0.4340909090909091,-0.7936363636363637,1.6386363636363637,0.094090909090909,-0.06227272727272726,1.2727272727272716,-6.8909090909090915,-0.2181818181818178,-2.340909090909091,-0.24545454545454548,-0.6055718475073348,2.9194469323779657,1.6950146627565985,4.4666666666666615,-0.12023460410557618
Bear Lake,2017,25.29032258064516,39.892857142857146,54.67741935483871,56.266666666666666,69.06451612903226,1.8740909090909093,2.1063636363636364,-0.4213636363636364,1.304090909090909,-0.7822727272727272,24.772727272727273,12.109090909090908,-2.2181818181818187,-1.540909090909091,-0.24545454545454548,-8.50879765395895,1.0192006269592468,4.37243401759531,-2.433333333333337,0.29912023460410353
Bear Lake,2018,43.03225806451613,39.964285714285715,48.87096774193548,60.833333333333336,72.70967741935483,-0.2659090909090909,-0.37363636363636366,0.5486363636363636,-0.11590909090909096,-0.45227272727272727,-7.127272727272728,0.009090909090907928,2.781818181818182,-2.340909090909091,-0.24545454545454548,9.233137829912017,1.0906291983878162,-1.434017595307921,2.133333333333333,3.94428152492668
Bear Lake,2019,33.96774193548387,34.67857142857143,47.096774193548384,58.5,65.7741935483871,0.04409090909090918,1.5863636363636364,-0.12136363636363634,0.8740909090909088,0.32772727272727264,-2.4272727272727277,11.00909090909091,-2.2181818181818187,-1.940909090909091,-0.24545454545454548,0.16862170087976125,-4.1950850873264685,-3.208211143695017,-0.20000000000000284,-2.9912023460410495
Bear Lake,2020,37.483870967741936,40.206896551724135,51.58064516129032,59.5,70.6774193548387,0.14409090909090927,-0.3236363636363636,0.2986363636363636,0.28409090909090895,-0.09227272727272728,1.4727272727272727,3.009090909090908,-1.6181818181818186,-0.24090909090909074,-0.24545454545454548,3.6847507331378253,1.3332400358262362,1.2756598240469188,0.7999999999999972,1.912023460410552
Bear Lake,2021,38.064516129032256,37.142857142857146,51.32258064516129,59.7,69.6774193548387,-0.7059090909090908,0.17636363636363628,-0.09136363636363631,0.014090909090908932,-0.7722727272727272,-6.827272727272728,4.709090909090909,-2.0181818181818185,0.05909090909090908,-0.24545454545454548,4.265395894428146,-1.7307993730407532,1.0175953079178868,1.0,0.9120234604105519
Bear Lake,2022,29.677419354838708,32.857142857142854,51.45161290322581,54.6,63.58064516129032,-0.47590909090909084,-0.36363636363636354,-1.0113636363636362,0.5140909090909089,0.5877272727272727,-1.9272727272727277,2.4090909090909083,-2.3181818181818183,-0.040909090909091006,-0.24545454545454548,-4.1217008797654024,-6.016513658755045,1.1466275659824063,-4.100000000000001,-5.184750733137832
Bear Lake,2023,31.0,32.25,39.03225806451613,55.96666666666667,72.58064516129032,0.11409090909090924,-0.0636363636363636,0.36863636363636365,-0.5259090909090909,0.6777272727272727,-0.5272727272727273,5.009090909090908,10.98181818181818,9.95909090909091,-0.24545454545454548,-2.7991202346041106,-6.623656515897899,-11.272727272727273,-2.7333333333333343,3.8152492668621676
Bear Lake,2024,35.16129032258065,42.758620689655174,46.70967741935484,60.03333333333333,64.74193548387096,0.39409090909090927,1.2663636363636361,1.9186363636363635,-0.545909090909091,0.2877272727272726,8.772727272727272,0.9090909090909083,7.781818181818182,-2.1409090909090907,0.5545454545454546,1.362170087976537,3.8849641737572753,-3.5953079178885616,1.3333333333333286,-4.023460410557192
Bear Lake,2025,31.0,40.107142857142854,52.806451612903224,62.3,72.16129032258064,-0.4559090909090908,0.5263636363636364,-0.04136363636363649,-0.955909090909091,0.4777272727272728,-2.2272727272727275,1.9090909090909083,-1.418181818181818,-1.6409090909090909,-0.24545454545454548,-2.7991202346041106,1.233486341244955,2.5014662756598227,3.5999999999999943,3.395894428152488
Bear Lake,2026,37.67741935483871,48.785714285714285,59.58064516129032,60.56666666666667,74.29032258064517,0.014090909090909154,-0.4236363636363636,-0.6513636363636363,-0.525909090909091,-1.1622727272727273,-3.7272727272727275,-4.590909090909092,-1.6181818181818186,-2.340909090909091,-0.24545454545454548,3.878299120234601,9.912057769816386,9.275659824046919,1.8666666666666671,5.5249266862170145
Benewah,2005,44.16129032258065,49.785714285714285,58.61290322580645,63.46666666666667,71.54838709677419,-0.7013636363636364,-0.9654545454545456,-0.31454545454545446,0.24045454545454548,1.8245454545454547,-2.731818181818182,-4.168181818181818,-0.6409090909090909,-0.02727272727272727,0.0,1.9633431085044037,3.3267465293327305,3.5029325513196383,0.8439393939393938,-1.4604105571847583
Benewah,2006,48.41935483870968,46.535714285714285,54.064516129032256,62.166666666666664,74.03225806451613,0.09863636363636363,-0.9054545454545455,-0.42454545454545456,0.9604545454545454,0.2545454545454544,-2.731818181818182,-4.068181818181818,-0.44090909090909086,-0.02727272727272727,0.0,6.221407624633436,0.07674652933273052,-1.0454545454545539,-0.4560606060606105,1.0234604105571776
Benewah,2007,37.58064516129032,46.57142857142857,58.38709677419355,62.96666666666667,73.64516129032258,-0.9013636363636365,-0.045454545454545414,-0.6045454545454545,-0.7195454545454545,-0.5754545454545456,-1.331818181818182,-1.568181818181818,-0.6409090909090909,-0.02727272727272727,0.0,-4.617302052785924,0.11246081504701522,3.2771260997067415,0.34393939393939377,0.636363636363626
Benewah,2008,39.70967741935484,48.96551724137931,51.41935483870968,58.733333333333334,73.09677419354838,-0.26136363636363646,-0.7354545454545456,-0.6445454545454545,-0.7595454545454545,-0.44545454545454555,4.268181818181818,-4.168181818181818,-0.6409090909090909,-0.02727272727272727,0.0,-2.488269794721404,2.5065494849977554,-3.6906158357771304,-3.8893939393939405,0.08797653958943386
Benewah,2009,39.25806451612903,47.785714285714285,48.774193548387096,61.333333333333336,73.45161290322581,0.4386363636363635,-0.6254545454545455,0.7554545454545456,-0.4695454545454545,-0.5354545454545455,0.2681818181818181,-4.168181818181818,1.059090909090909,-0.02727272727272727,0.0,-2.939882697947212,1.3267465293327305,-6.335777126099714,-1.289393939393939,0.44281524926685734
Benewah,2010,46.806451612903224,50.67857142857143,56.67741935483871,62.0,65.6774193548387,0.8086363636363636,-0.6654545454545455,-0.3745454545454545,0.2604545454545455,0.4845454545454544,-2.731818181818182,-4.168181818181818,-0.6409090909090909,-0.02727272727272727,0.0,4.60850439882698,4.219603672189876,1.5674486803519017,-0.6227272727272748,-7.331378299120246
Benewah,2011,42.87096774193548,42.285714285714285,53.67741935483871,54.833333333333336,65.58064516129032,0.07863636363636362,0.8045454545454545,0.34545454545454546,0.31045454545454554,2.1745454545454543,-2.631818181818182,3.531818181818182,-0.24090909090909085,-0.02727272727272727,0.0,0.6730205278592365,-4.1732534706672695,-1.4325513196480983,-7.789393939393939,-7.42815249266863
Benewah,2012,43.83870967741935,47.03448275862069,53.16129032258065,63.833333333333336,69.38709677419355,0.7386363636363635,-0.3054545454545454,2.2254545454545456,0.3904545454545456,-0.6754545454545455,9.268181818181818,-4.168181818181818,-0.6409090909090909,-0.02727272727272727,0.0,1.6407624633431084,0.5755150022391362,-1.9486803519061624,1.210606060606061,-3.621700879765399
Benewah,2013,39.516129032258064,48.785714285714285,57.483870967741936,61.333333333333336,74.54838709677419,-0.11136363636363644,-0.47545454545454546,-1.0945454545454545,-0.12954545454545463,-0.5354545454545455,-0.4318181818181821,-4.168181818181818,-0.6409090909090909,-0.02727272727272727,0.0,-2.68181818181818,2.3267465293327305,2.373900293255126,-1.289393939393939,1.5395894428152417
Benewah,2014,40.806451612903224,39.892857142857146,55.32258064516129,62.63333333333333,74.80645161290323,0.03863636363636358,0.2145454545454546,-0.014545454545454417,-0.28954545454545455,-0.8754545454545455,-2.731818181818182,9.231818181818182,-0.040909090909090784,-0.02727272727272727,0.0,-1.3914956011730197,-6.566110613524408,0.21260997067447818,0.010606060606058065,1.7976539589442808
Benewah,2015,43.87096774193548,52.17857142857143,59.806451612903224,64.2,76.74193548387096,-0.1813636363636364,0.30454545454545445,-0.18454545454545457,-0.9995454545454545,-0.2854545454545454,-1.231818181818182,-4.168181818181818,-0.6409090909090909,-0.02727272727272727,0.0,1.6730205278592365,5.719603672189876,4.696480938416414,1.577272727272728,3.7331378299120104
Benewah,2016,43.645161290322584,53.03448275862069,56.903225806451616,69.73333333333333,73.87096774193549,-0.08136363636363642,-0.5054545454545455,0.7454545454545454,0.31045454545454554,0.13454545454545452,-2.231818181818182,-3.968181818181818,-0.6409090909090909,-0.02727272727272727,0.0,1.4472140762463397,6.575515002239136,1.7932551319648056,7.1106060606060595,0.862170087976537
Benewah,2017,31.451612903225808,44.32142857142857,54.0,59.666666666666664,72.12903225806451,-0.2013636363636364,0.8145454545454545,2.1354545454545457,0.6904545454545454,0.09454545454545449,3.9681818181818183,3.831818181818182,4.159090909090909,-0.02727272727272727,0.0,-10.746334310850436,-2.137539184952985,-1.10997067448681,-2.9560606060606105,-0.879765395894438
Benewah,2018,45.87096774193548,45.785714285714285,55.806451612903224,62.833333333333336,76.61290322580645,0.35863636363636364,-0.43545454545454554,-0.014545454545454417,0.5304545454545455,1.3745454545454545,-2.731818181818182,-3.068181818181818,-0.6409090909090909,-0.02727272727272727,0.0,3.6730205278592365,-0.6732534706672695,0.6964809384164141,0.2106060606060609,3.604105571847498
Benewah,2019,43.16129032258065,35.285714285714285,47.87096774193548,62.6,75.51612903225806,-0.4413636363636364,2.2645454545454546,-0.4745454545454545,0.9704545454545452,-0.5954545454545455,-2.731818181818182,27.131818181818183,1.0590909090909093,-0.02727272727272727,0.0,0.9633431085044037,-11.17325347066727,-7.23900293255133,-0.022727272727273373,2.5073313782991136
Benewah,2020,45.935483870967744,49.41379310344828,54.096774193548384,64.63333333333334,72.03225806451613,0.5986363636363636,1.0845454545454547,-0.5345454545454544,-0.7195454545454546,1.7045454545454546,6.568181818181818,-3.668181818181818,2.8590909090909093,-0.02727272727272727,0.0,3.7375366568915,2.9548253470667234,-1.0131964809384257,2.010606060606065,-0.9765395894428224
Benewah,2021,45.03225806451613,41.42857142857143,56.70967741935484,67.06666666666666,74.6774193548387,-0.4413636363636365,0.5045454545454544,-0.9545454545454546,-1.2395454545454545,-1.2354545454545456,-2.5318181818181817,6.631818181818183,-0.6409090909090909,-0.02727272727272727,0.0,2.834310850439884,-5.030396327810124,1.5997067448680298,4.443939393939388,1.6686217008797541
Benewah,2022,40.58064516129032,46.57142857142857,56.67741935483871,57.43333333333333,66.03225806451613,0.2886363636363636,-0.8354545454545454,-0.5745454545454545,0.6704545454545454,0.5145454545454544,1.068181818181818,-1.8681818181818182,-0.6409090909090909,0.5727272727272728,0.0,-1.6173020527859236,0.11246081504701522,1.5674486803519017,-5.189393939393945,-6.976539589442822
Benewah,2023,42.67741935483871,47.5,52.096774193548384,62.56666666666667,79.58064516129032,-0.6513636363636365,-0.7854545454545455,-0.39454545454545453,-0.2595454545454545,-0.6854545454545455,-2.731818181818182,-2.668181818181818,0.5590909090909091,-0.02727272727272727,0.0,0.4794721407624678,1.0410322436184458,-3.0131964809384257,-0.05606060606060481,6.57184750733137
Benewah,2024,39.32258064516129,48.827586206896555,57.03225806451613,63.86666666666667,72.06451612903226,0.8386363636363636,-0.06545454545454543,-0.8645454545454545,0.010454545454545494,-0.6054545454545456,9.568181818181818,-3.668181818181818,-0.6409090909090909,-0.02727272727272727,0.0,-2.8753665689149557,2.368618450515001,1.922287390029318,1.2439393939393923,-0.9442815249266943
Benewah,2025,41.12903225806452,40.214285714285715,58.0,65.7,75.41935483870968,0.13863636363636345,0.43454545454545457,-0.18454545454545435,-0.7095454545454546,-0.8854545454545455,-2.731818181818182,7.431818181818182,-0.6409090909090909,-0.02727272727272727,0.0,-1.0689149560117244,-6.244682042095839,2.89002932551319,3.077272727272728,2.410557184750729
Benewah,2026,42.70967741935484,49.214285714285715,55.83870967741935,64.1,75.74193548387096,-0.4513636363636365,0.9245454545454546,1.4454545454545455,0.9504545454545457,-0.6254545454545455,-2.731818181818182,-4.068181818181818,-0.6409090909090909,-0.02727272727272727,0.0,0.5117302052785959,2.755317957904161,0.7287390029325422,1.4772727272727195,2.7331378299120104
Bingham,2005,30.870967741935484,36.82142857142857,49.83870967741935,58.43333333333333,66.58064516129032,0.4340909090909091,-0.37363636363636366,-0.22136363636363643,0.804090909090909,1.6577272727272727,9.372727272727273,-5.090909090909092,-3.7181818181818187,2.5590909090909095,-0.24545454545454548,-2.9281524926686266,-2.0522279444693297,-0.46627565982404917,-0.2666666666666728,-2.1847507331378324
Bingham,2006,37.61290322580645,36.17857142857143,44.774193548387096,58.833333333333336,71.25806451612904,0.22409090909090934,-0.12363636363636366,0.4086363636363637,0.884090909090909,-0.44227272727272715,-2.7272727272727275,-5.590909090909092,6.281818181818182,3.159090909090909,-0.24545454545454548,3.8137829912023378,-2.6950850873264685,-5.530791788856305,0.13333333333333286,2.4926686217008864
Bingham,2007,28.838709677419356,42.57142857142857,55.12903225806452,59.56666666666667,72.7741935483871,-0.5859090909090908,-0.2936363636363637,-0.7413636363636363,0.17409090909090907,-1.0722727272727273,-3.4272727272727277,-4.3909090909090915,-5.318181818181818,-0.34090909090909083,-0.24545454545454548,-4.960410557184755,3.6977720555306703,4.824046920821118,0.8666666666666671,4.0087976539589505
Bingham,2008,29.870967741935484,35.241379310344826,43.70967741935484,54.9,66.7741935483871,-0.48590909090909085,-0.4236363636363637,-0.7513636363636363,-0.955909090909091,0.20772727272727276,-1.827272727272728,2.009090909090908,-0.01818181818181852,-1.6409090909090909,4.054545454545455,-3.9281524926686266,-3.6322772055530734,-6.595307917888562,-3.8000000000000043,-1.9912023460410495
Bingham,2009,33.74193548387097,35.357142857142854,45.74193548387097,56.06666666666667,69.90322580645162,0.04409090909090918,-0.21363636363636362,-0.09136363636363631,-0.145909090909091,0.10772727272727267,1.7727272727272716,-1.790909090909091,2.6818181818181808,0.7590909090909088,-0.24545454545454548,-0.057184750733142664,-3.516513658755045,-4.5630498533724335,-2.633333333333333,1.137829912023463
Bingham,2010,36.16129032258065,36.32142857142857,48.41935483870968,58.0,61.483870967741936,-0.4159090909090909,-0.4536363636363636,-0.5013636363636363,0.26409090909090893,-0.39227272727272733,-1.4272727272727277,-3.790909090909092,-1.0181818181818185,-0.7409090909090907,-0.04545454545454547,2.362170087976537,-2.5522279444693297,-1.8856304985337218,-0.7000000000000028,-7.281524926686217
Bingham,2011,30.516129032258064,33.035714285714285,46.32258064516129,52.46666666666667,60.12903225806452,0.3040909090909092,-0.34363636363636363,0.48863636363636376,-0.005909090909091086,1.3277272727272726,4.572727272727272,0.4090909090909083,2.381818181818182,0.05909090909090908,-0.14545454545454548,-3.2829912023460466,-5.837942230183614,-3.9824046920821132,-6.233333333333334,-8.636363636363633
Bingham,2012,39.54838709677419,39.827586206896555,54.16129032258065,63.733333333333334,69.54838709677419,0.6640909090909091,-0.37363636363636366,-0.2013636363636364,-0.285909090909091,-0.29227272727272724,-6.027272727272727,-2.8909090909090915,-3.5181818181818185,-1.5409090909090908,-0.24545454545454548,5.7492668621700815,0.9539296909986561,3.856304985337246,5.033333333333331,0.7829912023460395
Bingham,2013,25.161290322580644,37.25,50.935483870967744,57.233333333333334,70.25806451612904,-0.4059090909090909,-0.48363636363636364,-0.6413636363636362,-0.615909090909091,-0.7322727272727273,-0.4272727272727277,-1.0909090909090917,-4.418181818181818,0.7590909090909093,-0.24545454545454548,-8.637829912023467,-1.623656515897899,0.6304985337243423,-1.4666666666666686,1.4926686217008864
Bingham,2014,38.70967741935484,42.07142857142857,53.193548387096776,59.766666666666666,71.51612903225806,-0.34590909090909083,0.08636363636363642,0.9286363636363637,0.2140909090909091,-1.0022727272727272,-4.827272727272728,-1.3909090909090924,1.6818181818181817,0.959090909090909,-0.24545454545454548,4.910557184750729,3.1977720555306703,2.8885630498533743,1.0666666666666629,2.7507331378299114
Bingham,2015,37.0,50.107142857142854,59.354838709677416,60.96666666666667,68.70967741935483,-0.5459090909090909,-0.3236363636363636,-1.1113636363636363,-0.7459090909090911,1.5977272727272727,-6.527272727272727,-5.990909090909092,-2.9181818181818184,0.5590909090909091,-0.24545454545454548,3.2008797653958894,11.233486341244955,9.049853372434015,2.2666666666666657,-0.05571847507331995
