STATION,avg_temp,precip,snowfall,YEAR,MONTH
USS0014E01S,35.964285714285715,1.1,0.0,2005,2
USS0014E04S,37.892857142857146,0.6000000000000001,0.0,2005,2
USS0014F02S,36.82142857142857,0.2,0.0,2005,2
USS0014F03S,35.75,1.0,0.0,2005,2
USS0014F04S,39.107142857142854,1.5,0.0,2005,2
USS0014F08S,33.607142857142854,1.0999999999999999,0.0,2005,2
USS0014F11S,40.357142857142854,0.6,0.0,2005,2
USS0014F12S,34.035714285714285,0.6,0.0,2005,2
USS0014F16S,44.75,0.5,0.0,2005,2
USS0014F17S,39.964285714285715,0.6000000000000001,0.0,2005,2
USS0014F19S,40.285714285714285,0.39999999999999997,0.0,2005,2
USS0014G01S,38.32142857142857,1.2,0.0,2005,2
USS0014G02S,41.785714285714285,1.7000000000000002,0.0,2005,2
USS0015B02S,37.535714285714285,1.5,0.0,2005,2
USS0015B09S,36.285714285714285,2.1,0.0,2005,2
USS0015B14S,36.892857142857146,2.3,0.0,2005,2
USS0015B21S,39.392857142857146,1.9000000000000001,0.0,2005,2
USS0015C04S,44.57142857142857,1.1,0.0,2005,2
USS0015C06S,37.392857142857146,2.0,0.0,2005,2
USS0015C09S,39.0,2.6,0.0,2005,2
USS0015C16S,36.642857142857146,2.6,0.0,2005,2
USS0015D01S,39.535714285714285,1.0,0.0,2005,2
USS0015D06S,43.714285714285715,1.5,0.0,2005,2
USS0015E02S,34.392857142857146,1.5999999999999999,0.0,2005,2
USS0015E04S,38.392857142857146,2.3,0.0,2005,2
USS0015E08S,44.17857142857143,0.8,0.0,2005,2
USS0015E09S,39.32142857142857,1.5,0.0,2005,2
USS0015E11S,42.32142857142857,1.3,0.0,2005,2
USS0015F01S,43.92857142857143,1.5,0.0,2005,2
USS0015F04S,39.82142857142857,1.6,0.0,2005,2
USS0015F05S,33.17857142857143,1.9,0.0,2005,2
USS0015F06S,42.92857142857143,0.8,0.0,2005,2
USS0015F09S,38.964285714285715,0.7,0.0,2005,2
USS0015F14S,50.42857142857143,0.6,0.0,2005,2
USS0015G02S,35.642857142857146,1.1,0.0,2005,2
USS0016A04S,37.892857142857146,0.9,0.0,2005,2
USS0016A08S,35.964285714285715,2.2,0.0,2005,2
USS0016A10S,32.785714285714285,0.30000000000000004,0.0,2005,2
USS0016A12S,40.5,1.7,0.0,2005,2
USS0016A13S,34.0,0.0,0.0,2005,2
USS0016A14S,43.17857142857143,0.4,0.0,2005,2
USS0016B14S,41.142857142857146,1.4000000000000001,0.0,2005,2
USS0016C01S,40.964285714285715,1.4000000000000001,0.0,2005,2
USS0016C02S,44.464285714285715,0.4,0.0,2005,2
USS0016C20S,36.42857142857143,1.1,0.0,2005,2
USS0016D08S,42.42857142857143,1.2,0.0,2005,2
USS0016D09S,39.214285714285715,1.4,0.0,2005,2
USS0016E05S,43.392857142857146,0.9,0.0,2005,2
USS0016E10S,37.357142857142854,0.9,0.0,2005,2
USS0016E11S,39.42857142857143,0.9,0.0,2005,2
USS0016E14S,45.964285714285715,0.7000000000000001,0.0,2005,2
USS0016E18S,44.0,0.5,0.0,2005,2
USS0016F02S,41.107142857142854,1.0,0.0,2005,2
USS0016F08S,38.392857142857146,0.7000000000000001,0.0,2005,2
USS0016G01S,41.357142857142854,1.6,0.0,2005,2
USS0016G07S,44.785714285714285,0.6000000000000001,0.0,2005,2
USW00004109,50.5,1.52,0.0,2005,2
USW00004110,41.57142857142857,0.71,0.0,2005,2
USW00004112,35.535714285714285,0.55,0.0,2005,2
USW00004114,41.42857142857143,0.17,0.0,2005,2
USW00004126,28.464285714285715,0.91,0.0,2005,2
USW00004127,44.25,0.28,0.0,2005,2
USW00024131,46.42857142857143,0.34,0.4,2005,2
USW00024133,39.0,0.47000000000000003,0.0,2005,2
USW00024145,31.928571428571427,0.49,0.0,2005,2
USW00024149,49.785714285714285,0.19,0.0,2005,2
USW00024151,38.888888888888886,0.67,0.0,2005,2
USW00024156,36.82142857142857,0.62,3.0,2005,2
USW00094143,30.0,0.05,0.5,2005,2
USW00094178,40.464285714285715,0.75,0.0,2005,2
USW00094182,34.07142857142857,0.2,0.0,2005,2
USW00094194,32.0,0.68,0.0,2005,2
USC00100010,49.6,0.62,0.0,2005,3
USC00100227,49.29032258064516,1.1099999999999999,2.0,2005,3
USC00100282,50.833333333333336,1.55,0.5,2005,3
USC00100375,45.096774193548384,0.68,0.0,2005,3
USC00100448,55.45161290322581,1.3,0.0,2005,3
USC00100470,40.61290322580645,1.1,101.0,2005,3
USC00100528,52.421052631578945,1.8,3.4,2005,3
USC00100667,50.806451612903224,2.92,0.0,2005,3
USC00100803,38.54838709677419,1.0899999999999999,5.0,2005,3
USC00100915,48.758620689655174,1.17,0.0,2005,3
USC00101017,53.12903225806452,1.81,2.7,2005,3
USC00101018,59.95652173913044,0.92,0.0,2005,3
USC00101079,52.03448275862069,2.7399999999999998,2.0,2005,3
USC00101180,58.064516129032256,1.28,0.0,2005,3
USC00101195,59.58064516129032,0.99,0.0,2005,3
USC00101220,53.58064516129032,0.99,0.0,2005,3
USC00101298,51.67741935483871,0.96,0.0,2005,3
USC00101363,48.96774193548387,3.82,0.0,2005,3
USC00101384,59.30434782608695,0.65,0.0,2005,3
USC00101408,55.87096774193548,2.95,0.0,2005,3
USC00101514,45.225806451612904,3.63,8.3,2005,3
USC00101551,54.70967741935484,0.8400000000000001,0.0,2005,3
USC00101636,,3.5700000000000003,14.1,2005,3
USC00101671,45.54838709677419,0.18,1.0,2005,3
USC00101956,51.74193548387097,2.81,0.0,2005,3
USC00102159,49.774193548387096,1.08,1.2,2005,3
USC00102187,57.05555555555556,1.38,0.0,2005,3
USC00102260,44.41935483870968,2.37,15.3,2005,3
USC00102444,59.08695652173913,0.28,0.0,2005,3
USC00102575,39.483870967741936,1.77,32.0,2005,3
USC00102676,38.935483870967744,0.32,3.4000000000000004,2005,3
USC00102707,43.67741935483871,1.1,3.6,2005,3
USC00102845,59.645161290322584,1.9100000000000001,0.0,2005,3
USC00102875,50.16129032258065,1.54,10.7,2005,3
USC00102892,50.41935483870968,0.0,0.0,2005,3
USC00102942,58.32258064516129,1.29,0.0,2005,3
USC00103108,42.03333333333333,0.25,2.0,2005,3
USC00103143,55.61290322580645,3.53,0.0,2005,3
USC00103297,49.45161290322581,0.8200000000000001,1.0,2005,3
USC00103448,55.096774193548384,3.7199999999999998,0.0,2005,3
USC00103558,49.064516129032256,1.11,6.7,2005,3
USC00103631,60.55555555555556,0.8,0.0,2005,3
USC00103732,43.6,1.16,0.0,2005,3
USC00103760,61.5,0.82,0.0,2005,3
USC00103771,51.0,1.51,3.0,2005,3
USC00103932,58.12903225806452,1.23,0.0,2005,3
USC00103964,48.25806451612903,0.62,0.0,2005,3
USC00104140,53.064516129032256,1.1300000000000001,0.2,2005,3
USC00104150,49.96774193548387,5.3,5.6,2005,3
USC00104230,37.964285714285715,0.0,0.0,2005,3
USC00104268,41.74193548387097,1.64,6.6,2005,3
USC00104295,52.91304347826087,0.6499999999999999,0.0,2005,3
USC00104318,61.26086956521739,0.8300000000000001,0.0,2005,3
USC00104384,43.483870967741936,0.81,0.0,2005,3
USC00104442,51.2,2.25,4.5,2005,3
USC00104455,48.096774193548384,1.28,0.0,2005,3
USC00104456,44.12903225806452,0.98,2.5,2005,3
USC00104598,39.96774193548387,2.52,32.0,2005,3
USC00104670,56.064516129032256,1.23,0.0,2005,3
USC00104793,59.096774193548384,1.91,0.0,2005,3
USC00104831,51.16129032258065,4.01,1.5,2005,3
USC00104845,43.774193548387096,1.8499999999999999,6.0,2005,3
USC00105013,57.87096774193548,1.42,0.0,2005,3
USC00105143,46.827586206896555,1.01,1.0,2005,3
USC00105177,46.61290322580645,0.11,1.0,2005,3
USC00105275,38.806451612903224,0.49,0.0,2005,3
USC00105414,47.888888888888886,2.59,0.0,2005,3
USC00105462,44.29032258064516,0.63,0.0,2005,3
USC00105567,52.96774193548387,0.35,0.0,2005,3
USC00105678,51.32258064516129,0.87,0.0,2005,3
USC00105685,52.03225806451613,0.18,2.0,2005,3
USC00105708,43.03225806451613,3.6399999999999997,10.0,2005,3
USC00105716,46.67741935483871,1.4200000000000002,1.0,2005,3
USC00105897,52.516129032258064,0.8300000000000001,1.8,2005,3
USC00105980,54.03225806451613,0.37,0.0,2005,3
USC00106152,54.58064516129032,3.52,0.5,2005,3
USC00106174,57.67741935483871,1.15,0.0,2005,3
USC00106305,59.38709677419355,1.26,0.0,2005,3
USC00106388,50.27272727272727,1.01,5.3,2005,3
USC00106424,51.645161290322584,1.27,0.1,2005,3
USC00106542,53.733333333333334,0.23,0.0,2005,3
USC00106586,56.45161290322581,2.12,0.0,2005,3
USC00106844,59.193548387096776,0.92,0.0,2005,3
USC00106877,50.935483870967744,0.88,0.0,2005,3
USC00106891,61.17857142857143,1.52,0.0,2005,3
USC00107040,46.354838709677416,2.02,0.0,2005,3
USC00107046,51.29032258064516,5.25,11.0,2005,3
USC00107188,54.333333333333336,0.08,0.0,2005,3
USC00107208,50.29032258064516,0.9800000000000001,4.1,2005,3
USC00107210,51.87096774193548,1.12,2.5,2005,3
USC00107264,51.766666666666666,2.38,0.0,2005,3
USC00107301,52.758620689655174,2.08,0.5,2005,3
USC00107320,49.70967741935484,2.78,12.3,2005,3
USC00107346,44.87096774193548,1.72,1.1,2005,3
USC00107386,49.70967741935484,4.94,1.6,2005,3
USC00107644,46.61290322580645,1.4100000000000001,2.0,2005,3
USC00107648,53.774193548387096,0.86,0.0,2005,3
USC00107673,50.5,1.6300000000000001,0.0,2005,3
USC00107706,59.89655172413793,2.3,0.0,2005,3
USC00107808,43.65217391304348,0.8300000000000001,0.0,2005,3
USC00108022,42.61290322580645,0.8,4.5,2005,3
USC00108062,53.354838709677416,4.05,0.0,2005,3
USC00108080,52.193548387096776,0.37000000000000005,6.0,2005,3
USC00108137,51.225806451612904,4.72,3.7,2005,3
USC00108380,52.516129032258064,1.65,0.0,2005,3
USC00108395,55.096774193548384,0.66,0.0,2005,3
USC00108412,43.70967741935484,3.0,17.0,2005,3
USC00108535,39.89655172413793,1.28,4.0,2005,3
USC00108676,43.645161290322584,2.27,10.5,2005,3
USC00108928,60.516129032258064,0.8099999999999999,0.0,2005,3
USC00108937,42.29032258064516,1.4200000000000002,0.0,2005,3
USC00109000,51.41935483870968,0.56,2.6,2005,3
USC00109065,36.73076923076923,1.07,0.0,2005,3
USC00109293,52.645161290322584,0.0,0.0,2005,3
USC00109303,53.58064516129032,1.24,0.0,2005,3
USC00109560,46.18181818181818,1.39,8.5,2005,3
USC00109601,38.32258064516129,1.34,16.0,2005,3
USC00109638,58.03225806451613,1.45,0.0,2005,3
USC00109846,47.25806451612903,1.37,5.3,2005,3
USC00109951,46.32258064516129,2.7800000000000002,12.0,2005,3
USC00109963,55.516129032258064,1.73,1.0,2005,3
USR0000I3MI,39.774193548387096,0.0,0.0,2005,3
USR0000IARC,47.29032258064516,0.0,0.0,2005,3
USR0000IBAS,41.96774193548387,0.0,0.0,2005,3
USR0000IBEA,41.645161290322584,0.0,0.0,2005,3
USR0000IBOF,51.064516129032256,0.0,0.0,2005,3
USR0000IBON,46.12903225806452,0.0,0.0,2005,3
USR0000IBRA,51.806451612903224,0.0,0.0,2005,3
USR0000IBUL,47.16129032258065,0.0,0.0,2005,3
USR0000ICAN,35.32258064516129,0.0,0.0,2005,3
USR0000ICHL,51.45161290322581,0.0,0.0,2005,3
USR0000ICOP,41.25806451612903,0.0,0.0,2005,3
USR0000ICOT,55.903225806451616,0.0,0.0,2005,3
USR0000ICRY,47.225806451612904,0.0,0.0,2005,3
USR0000IDEA,51.54838709677419,0.0,0.0,2005,3
USR0000IDEP,44.903225806451616,0.0,0.0,2005,3
USR0000IDER,45.54838709677419,0.0,0.0,2005,3
USR0000IDIA,41.774193548387096,0.0,0.0,2005,3
USR0000IEZR,41.903225806451616,0.0,0.0,2005,3
USR0000IFEN,53.142857142857146,0.0,0.0,2005,3
USR0000IFIS,47.41935483870968,0.0,0.0,2005,3
USR0000IFLE,44.903225806451616,0.0,0.0,2005,3
USR0000IFLI,47.774193548387096,0.0,0.0,2005,3
USR0000IGAS,42.83870967741935,0.0,0.0,2005,3
USR0000IGOO,47.03225806451613,0.0,0.0,2005,3
USR0000IGRA,44.61290322580645,0.0,0.0,2005,3
USR0000IGRL,41.74193548387097,0.0,0.0,2005,3
USR0000IHPK,40.32258064516129,0.0,0.0,2005,3
USR0000IHSB,49.064516129032256,0.0,0.0,2005,3
USR0000IIND,55.83870967741935,0.0,0.0,2005,3
USR0000IISP,42.96774193548387,0.0,0.0,2005,3
USR0000IKRI,46.74193548387097,0.0,0.0,2005,3
USR0000ILCR,53.87096774193548,0.0,0.0,2005,3
USR0000ILEA,44.54838709677419,0.0,0.0,2005,3
USR0000ILIN,39.903225806451616,0.0,0.0,2005,3
USR0000ILIT,50.483870967741936,0.0,0.0,2005,3
USR0000ILOD,45.32258064516129,0.0,0.0,2005,3
USR0000ILUC,56.16129032258065,0.0,0.0,2005,3
USR0000IMHO,57.903225806451616,0.0,0.0,2005,3
USR0000IMOD,44.903225806451616,0.0,0.0,2005,3
USR0000IMOL,40.96774193548387,0.0,0.0,2005,3
USR0000IMOO,55.54838709677419,0.0,0.0,2005,3
USR0000IMUL,42.29032258064516,0.0,0.0,2005,3
USR0000INOR,46.74193548387097,0.0,0.0,2005,3
USR0000IOHI,44.70967741935484,0.0,0.0,2005,3
USR0000IPCK,47.935483870967744,0.0,0.0,2005,3
USR0000IPCN,39.58064516129032,0.0,0.0,2005,3
USR0000IPCR,38.806451612903224,0.0,0.0,2005,3
USR0000IPIE,52.03225806451613,0.0,0.0,2005,3
USR0000IPIN,46.16129032258065,0.0,0.0,2005,3
USR0000IPIT,62.54838709677419,0.0,0.0,2005,3
USR0000IPOB,91.80645161290323,0.0,0.0,2005,3
USR0000IPRL,49.38709677419355,0.0,0.0,2005,3
USR0000IRAF,52.225806451612904,0.0,0.0,2005,3
USR0000IROA,34.70967741935484,0.0,0.0,2005,3
USR0000IROC,51.70967741935484,0.0,0.0,2005,3
USR0000ISAL,48.193548387096776,0.0,0.0,2005,3
USR0000ISKI,45.61290322580645,0.0,0.0,2005,3
USR0000ISKU,45.32258064516129,0.0,0.0,2005,3
USR0000ISLA,60.806451612903224,0.0,0.0,2005,3
USR0000ISNA,48.54838709677419,0.0,0.0,2005,3
USR0000ISPA,48.225806451612904,0.0,0.0,2005,3
USR0000ISTN,45.12903225806452,0.0,0.0,2005,3
USR0000ITEA,48.16129032258065,0.0,0.0,2005,3
USR0000ITOW,51.16129032258065,0.0,0.0,2005,3
USR0000ITRA,64.83333333333333,0.0,0.0,2005,3
USR0000ITRI,48.03225806451613,0.0,0.0,2005,3
USR0000ITWI,56.67741935483871,0.0,0.0,2005,3
USR0000IWEI,50.806451612903224,0.0,0.0,2005,3
USS0011E10S,43.41935483870968,2.3,0.0,2005,3
USS0011E36S,38.70967741935484,5.2,0.0,2005,3
USS0011E37S,35.096774193548384,4.2,0.0,2005,3
USS0011F02S,43.193548387096776,2.5,0.0,2005,3
USS0011F11S,42.16129032258065,2.3,0.0,2005,3
USS0011G01S,41.25806451612903,2.3,0.0,2005,3
USS0011G05S,40.87096774193548,2.6,0.0,2005,3
USS0011G06S,43.483870967741936,4.5,0.0,2005,3
USS0011G30S,40.54838709677419,2.9,0.0,2005,3
USS0011G32S,38.0,4.9,0.0,2005,3
USS0011G33S,45.12903225806452,1.7,0.0,2005,3
USS0012G17S,43.83870967741935,2.8000000000000003,0.0,2005,3
USS0012G18S,45.67741935483871,2.8000000000000003,0.0,2005,3
USS0013D16S,44.516129032258064,1.9000000000000001,0.0,2005,3
USS0013D22S,35.96774193548387,2.9,0.0,2005,3
USS0013E06S,42.03225806451613,1.6,0.0,2005,3
USS0013E16S,42.87096774193548,1.8,0.0,2005,3
USS0013E18S,33.70967741935484,2.4,0.0,2005,3
USS0013E27S,42.193548387096776,2.4,0.0,2005,3
USS0013F03S,40.38709677419355,3.2,0.0,2005,3
USS0013F04S,44.225806451612904,2.1,0.0,2005,3
USS0013F09S,42.32258064516129,3.2,0.0,2005,3
USS0013F13S,37.32258064516129,3.2,0.0,2005,3
USS0013G01S,42.25806451612903,4.5,0.0,2005,3
USS0014C04S,38.45161290322581,4.0,0.0,2005,3
USS0014C05S,40.064516129032256,4.8,0.0,2005,3
USS0014E01S,38.58064516129032,2.7,0.0,2005,3
USS0014E04S,41.16129032258065,1.9000000000000001,0.0,2005,3
USS0014F02S,42.67741935483871,1.5,0.0,2005,3
USS0014F03S,40.32258064516129,2.7,0.0,2005,3
USS0014F04S,40.41935483870968,5.0,0.0,2005,3
USS0014F08S,36.61290322580645,4.1,0.0,2005,3
USS0014F11S,47.354838709677416,2.8,0.0,2005,3
USS0014F12S,37.32258064516129,3.7,0.0,2005,3
USS0014F16S,47.38709677419355,2.6,0.0,2005,3
USS0014F17S,42.41935483870968,2.6,0.0,2005,3
USS0014F19S,46.096774193548384,2.0,0.0,2005,3
USS0014G01S,42.29032258064516,2.6999999999999997,0.0,2005,3
USS0014G02S,46.32258064516129,3.8,0.0,2005,3
USS0015B02S,40.354838709677416,6.6000000000000005,0.0,2005,3
USS0015B09S,36.74193548387097,4.9,0.0,2005,3
USS0015B14S,37.225806451612904,9.4,0.0,2005,3
USS0015B21S,42.03225806451613,6.0,0.0,2005,3
USS0015C04S,47.38709677419355,5.9,0.0,2005,3
USS0015C06S,39.45161290322581,8.700000000000001,0.0,2005,3
USS0015C09S,39.61290322580645,8.2,0.0,2005,3
USS0015C16S,37.74193548387097,8.6,0.0,2005,3
USS0015D01S,41.12903225806452,5.3,0.0,2005,3
USS0015D06S,43.38709677419355,2.7,0.0,2005,3
USS0015E02S,41.38709677419355,5.6,0.0,2005,3
USS0015E04S,40.935483870967744,8.1,0.0,2005,3
USS0015E08S,49.096774193548384,4.3,0.0,2005,3
USS0015E09S,43.354838709677416,5.9,0.0,2005,3
USS0015E11S,44.064516129032256,5.1,0.0,2005,3
USS0015F01S,47.96774193548387,5.6000000000000005,0.0,2005,3
USS0015F04S,43.61290322580645,6.1000000000000005,0.0,2005,3
USS0015F05S,38.096774193548384,6.6000000000000005,0.0,2005,3
USS0015F06S,48.03225806451613,3.0,0.0,2005,3
USS0015F09S,46.096774193548384,2.4,0.0,2005,3
USS0015F14S,52.096774193548384,2.8,0.0,2005,3
USS0015G02S,40.58064516129032,2.5,0.0,2005,3
USS0016A04S,39.225806451612904,8.799999999999999,0.0,2005,3
USS0016A08S,38.16129032258065,9.5,0.0,2005,3
USS0016A10S,35.70967741935484,6.7,0.0,2005,3
USS0016A12S,42.32258064516129,5.5,0.0,2005,3
USS0016A13S,35.74193548387097,0.0,0.0,2005,3
USS0016A14S,47.774193548387096,3.0,0.0,2005,3
USS0016B14S,44.96774193548387,6.8,0.0,2005,3
USS0016C01S,48.806451612903224,4.7,0.0,2005,3
USS0016C02S,46.67741935483871,4.9,0.0,2005,3
USS0016C20S,38.45161290322581,6.9,0.0,2005,3
USS0016D08S,46.12903225806452,7.0,0.0,2005,3
USS0016D09S,42.935483870967744,6.800000000000001,0.0,2005,3
USS0016E05S,48.54838709677419,6.9,0.0,2005,3
USS0016E10S,41.61290322580645,5.6,0.0,2005,3
USS0016E11S,44.225806451612904,4.6000000000000005,0.0,2005,3
USS0016E14S,57.0,3.3,0.0,2005,3
USS0016E18S,51.064516129032256,3.7,0.0,2005,3
USS0016F02S,44.03225806451613,3.7,0.0,2005,3
USS0016F08S,45.516129032258064,1.7,0.0,2005,3
USS0016G01S,44.03225806451613,4.8,0.0,2005,3
USS0016G07S,49.16129032258065,2.3,0.0,2005,3
USW00004109,58.903225806451616,3.96,0.0,2005,3
USW00004110,52.645161290322584,1.21,0.0,2005,3
USW00004112,40.32258064516129,1.8800000000000001,0.0,2005,3
USW00004114,49.935483870967744,0.29000000000000004,0.0,2005,3
USW00004126,39.67741935483871,3.14,0.0,2005,3
USW00004127,53.61290322580645,0.83,0.0,2005,3
USW00024131,56.67741935483871,1.2,0.0,2005,3
USW00024133,51.96774193548387,0.8200000000000001,0.0,2005,3
USW00024145,45.54838709677419,1.03,0.0,2005,3
USW00024149,58.61290322580645,1.05,0.0,2005,3
USW00024151,49.96296296296296,1.23,0.0,2005,3
USW00024156,49.83870967741935,1.14,1.7999999999999998,2005,3
USW00094143,44.74193548387097,0.68,3.5,2005,3
USW00094178,52.29032258064516,0.82,0.0,2005,3
USW00094182,41.45161290322581,2.46,0.0,2005,3
USW00094194,42.96774193548387,1.46,0.0,2005,3
USC00100010,58.333333333333336,2.1,1.0,2005,4
USC00100227,59.666666666666664,2.07,9.399999999999999,2005,4
USC00100282,61.714285714285715,0.58,0.0,2005,4
USC00100375,56.833333333333336,1.44,0.0,2005,4
USC00100448,59.36666666666667,0.9500000000000001,0.0,2005,4
USC00100470,53.7,1.8,0.0,2005,4
USC00100528,59.42857142857143,1.68,0.0,2005,4
USC00100667,58.6,0.8,0.0,2005,4
USC00100803,52.96666666666667,2.28,4.0,2005,4
USC00100915,58.724137931034484,1.46,0.0,2005,4
USC00101017,57.96666666666667,1.67,2.1,2005,4
USC00101018,65.14285714285714,0.6799999999999999,0.0,2005,4
USC00101079,62.206896551724135,0.68,0.0,2005,4
USC00101180,62.53333333333333,1.31,0.0,2005,4
USC00101195,64.56666666666666,0.59,0.0,2005,4
USC00101220,58.63333333333333,2.8000000000000003,0.0,2005,4
USC00101298,57.035714285714285,2.83,0.0,2005,4
USC00101363,57.46666666666667,0.72,0.0,2005,4
USC00101384,64.76190476190476,0.12,0.0,2005,4
USC00101408,61.833333333333336,1.29,0.0,2005,4
USC00101514,52.10344827586207,1.85,1.0,2005,4
USC00101551,62.13333333333333,2.9400000000000004,0.0,2005,4
USC00101636,,2.52,1.0,2005,4
USC00101671,52.666666666666664,2.7,8.1,2005,4
USC00101956,58.266666666666666,1.12,0.0,2005,4
USC00102159,52.5,2.9899999999999998,3.0,2005,4
USC00102187,60.76470588235294,0.14,0.0,2005,4
USC00102260,54.4,1.79,3.7,2005,4
USC00102444,63.083333333333336,0.74,0.0,2005,4
USC00102575,45.724137931034484,2.24,15.0,2005,4
USC00102676,51.827586206896555,1.15,1.0,2005,4
USC00102707,57.233333333333334,1.5899999999999999,2.9,2005,4
USC00102845,64.6,1.96,0.0,2005,4
USC00102875,54.06896551724138,2.66,8.1,2005,4
USC00102892,54.833333333333336,0.61,0.0,2005,4
USC00102942,62.333333333333336,0.81,0.0,2005,4
USC00103108,51.56521739130435,0.0,0.0,2005,4
USC00103143,61.03333333333333,3.12,0.0,2005,4
USC00103297,59.2,1.29,1.3,2005,4
USC00103448,62.0,1.99,0.0,2005,4
USC00103554,55.766666666666666,0.96,0.0,2005,4
USC00103558,55.9,0.71,1.0,2005,4
USC00103631,65.55555555555556,1.43,0.0,2005,4
USC00103732,57.793103448275865,2.19,0.0,2005,4
USC00103760,65.86206896551724,0.6900000000000001,0.0,2005,4
USC00103771,55.86666666666667,4.12,7.0,2005,4
USC00103932,63.7,1.34,0.0,2005,4
USC00103964,61.166666666666664,1.44,0.0,2005,4
USC00104140,58.9,3.14,1.0,2005,4
USC00104150,54.266666666666666,3.72,2.0,2005,4
USC00104230,51.2,0.0,0.0,2005,4
USC00104268,55.56666666666667,2.0300000000000002,0.5,2005,4
USC00104295,60.65,1.13,0.0,2005,4
USC00104318,65.95652173913044,0.11,0.0,2005,4
USC00104384,55.5,1.34,0.0,2005,4
USC00104442,55.851851851851855,1.28,0.0,2005,4
USC00104455,61.266666666666666,1.47,0.0,2005,4
USC00104456,52.86666666666667,0.97,1.0,2005,4
USC00104598,51.1,2.07,18.0,2005,4
USC00104670,61.03333333333333,2.89,0.0,2005,4
USC00104793,63.46666666666667,0.62,0.0,2005,4
USC00104831,58.733333333333334,2.27,0.0,2005,4
USC00104845,50.8,0.53,2.7,2005,4
USC00105013,60.4,4.84,0.0,2005,4
USC00105143,58.172413793103445,2.44,0.0,2005,4
USC00105177,51.96666666666667,0.76,4.6,2005,4
USC00105275,51.666666666666664,2.4899999999999998,2.0,2005,4
USC00105414,51.8,1.69,0.0,2005,4
USC00105462,54.36666666666667,0.9299999999999999,0.0,2005,4
USC00105567,59.03846153846154,2.59,3.0,2005,4
USC00105678,58.58620689655172,2.8000000000000003,0.0,2005,4
USC00105685,59.0,0.57,2.0,2005,4
USC00105708,50.96666666666667,1.44,2.0,2005,4
USC00105716,58.266666666666666,1.36,2.1,2005,4
USC00105897,58.93333333333333,0.63,1.5,2005,4
USC00105980,58.9,1.95,0.0,2005,4
USC00106152,59.3,2.36,0.0,2005,4
USC00106174,62.9,1.27,0.0,2005,4
USC00106305,63.93333333333333,0.44,0.0,2005,4
USC00106388,55.85,0.73,0.0,2005,4
USC00106424,55.733333333333334,1.9899999999999998,0.0,2005,4
USC00106542,60.41379310344828,3.15,0.0,2005,4
USC00106586,61.36666666666667,1.86,0.0,2005,4
USC00106844,62.666666666666664,1.1300000000000001,0.0,2005,4
USC00106877,56.833333333333336,2.32,0.0,2005,4
USC00106891,65.63333333333334,0.8099999999999999,0.0,2005,4
USC00107040,55.53333333333333,1.7,1.0,2005,4
USC00107046,55.7,3.84,3.5,2005,4
USC00107188,50.333333333333336,0.0,0.0,2005,4
USC00107208,59.1,2.19,8.0,2005,4
USC00107210,60.96666666666667,2.09,4.6,2005,4
USC00107264,60.86666666666667,0.8,0.0,2005,4
USC00107301,57.333333333333336,1.82,0.0,2005,4
USC00107320,56.266666666666666,1.25,0.30000000000000004,2005,4
USC00107346,58.86666666666667,5.28,7.3,2005,4
USC00107386,58.93333333333333,1.47,0.0,2005,4
USC00107644,58.13333333333333,1.3399999999999999,0.0,2005,4
USC00107648,57.766666666666666,0.8200000000000001,0.0,2005,4
USC00107673,56.9,1.04,0.0,2005,4
USC00107706,63.93333333333333,2.12,0.0,2005,4
USC00107808,52.36666666666667,2.86,0.0,2005,4
USC00108022,55.46153846153846,1.74,0.2,2005,4
USC00108062,59.766666666666666,1.35,0.0,2005,4
USC00108080,59.96551724137931,0.43000000000000005,0.0,2005,4
USC00108137,59.5,1.07,0.0,2005,4
USC00108246,65.5,1.56,0.0,2005,4
USC00108380,58.0,1.48,0.0,2005,4
USC00108395,65.33333333333333,0.66,0.0,2005,4
USC00108412,47.4,3.92,7.0,2005,4
USC00108535,53.56666666666667,2.27,4.0,2005,4
USC00108676,51.8,0.0,0.0,2005,4
USC00108928,65.23333333333333,0.74,0.0,2005,4
USC00108937,55.6,1.9300000000000002,0.0,2005,4
USC00109000,58.96666666666667,1.1800000000000002,0.0,2005,4
USC00109065,49.75,0.81,0.0,2005,4
USC00109293,55.733333333333334,2.87,0.0,2005,4
USC00109303,58.233333333333334,3.19,0.2,2005,4
USC00109560,50.19047619047619,1.3,8.0,2005,4
USC00109601,50.7,1.44,0.0,2005,4
USC00109638,63.36666666666667,0.8500000000000001,0.0,2005,4
